rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,phase_antenna1,phase_antenna2,phase_antenna3,phase_antenna4,wrapped_phase_antenna1,wrapped_phase_antenna2,wrapped_phase_antenna3,wrapped_phase_antenna4,true_x,true_y
-70.30313791102847,-35.0,-75.86957223656157,-70.29033010734464,206.74951390078155,0.44819750499420563,280.0403807147801,194.46558230080797,0.7973445192099629,1.1493652173985236,4.617378490454953,0.27736465780779884,9.945100541424443,0.0
-70.31380298451185,-35.0,-75.13148613988423,-70.05530865435797,184.72081282948983,9.01351233155986,284.21247841246736,188.20883221188,0.7427371718844338,5.968722687422862,3.317087062528696,4.287463326762567,10.0,0.3751018211995921
-70.85549569701308,-39.34340037476077,-74.95403191362655,-68.15228396918519,193.8692564200276,35.46188271873866,236.42259655425414,171.31027602088983,4.744378538154768,1.6754832805953823,3.7702121590961966,5.432641752159551,10.0,1.3818120626948693
-71.57881149140843,-45.2586476869334,-73.52949861087495,-67.5831343595032,193.9375662254608,44.784858570729604,238.42810818208238,157.58902706430425,2.9999058309073856,4.45831235967566,3.1274815857922498,1.147728200074986,9.879960141713848,2.0047674524158015
-71.96496667588183,-47.941739993466555,-73.73142325717357,-66.0054327577702,196.98518331926977,34.4173780847548,221.48300666020182,135.78467905895286,6.047465859987894,5.006331695781049,5.265110703232301,3.892796325740793,10.0,2.4026283966572954
-71.64929437339579,-51.36726722571698,-73.13453971481489,-64.99076905602999,202.92808374061076,61.55741086681605,225.07009311849714,135.55891276460343,5.5419984753489695,0.413165020499239,0.7660430245299192,0.9562215072933196,9.859416640770815,3.0364833514928966
-71.1785896536597,-53.69886124284268,-72.71117194895406,-63.27029323817148,203.76750122008926,77.06099292371253,209.75154805822842,130.85391210390077,3.85553048212385,2.4326633159520767,0.8373184680302248,4.211367756474987,10.0,3.543231781989221
-71.51200008916076,-56.07409862843283,-72.1133691967083,-62.16043177346846,212.06159429831123,80.04535992252224,228.65935315793269,126.48621578066751,3.114585744434138,1.1557442383083423,1.83378419123202,5.111671332752973,10.0,4.034409585539377
-71.74556281559741,-57.16669325420138,-71.50707719762278,-61.480617231327514,214.6689683915425,88.6173487292518,203.80273464913287,104.5693970590867,0.2958525876943412,5.929522311914201,5.943478218739406,4.22360115085629,9.99675846075799,4.461333273984839
-71.46429754392601,-58.82103367658571,-71.13008192272898,-59.74945572006701,217.21148507941285,90.80841197047249,215.1281975925034,76.02330326240966,3.8060062443515967,2.8581835820981794,3.3926311282621917,4.143913861350837,10.0,5.0070378013135475
-71.51465845023178,-60.31162298427972,-70.46846263540772,-58.105318585937056,192.63523496923827,114.96991822853686,192.13725033355303,84.70218258507059,1.6568860360831037,1.4971888686583288,0.3543332291874215,0.9735372536165681,9.851137708122138,5.508548820713345
-72.88606907673307,-61.63590476831174,-71.01361642725601,-57.31409333255181,209.81525037738737,113.08538207600716,203.154201244269,78.15996698265745,4.4966204124573945,0.14332579028272185,1.4027659601358131,1.80939278050014,10.0,5.919280708222906
-73.37697646807901,-63.64463162053573,-70.5776952170371,-54.055213533189445,260.2548540278932,130.43196421182273,193.78901540095,72.01906389137216,5.0830184471600885,2.65609074654354,2.2999093123512253,2.283885850252001,9.871785361765063,6.647982463618965
-73.63947406377123,-63.79540023697313,-70.60059907491224,-52.03172179823786,236.87783807950703,132.65790816381357,196.72475947502818,50.62570028204577,3.757767950093335,1.9603420137248406,5.995767932296306,3.577161677293903,10.0,6.987313699203213
-74.28672418729005,-64.47448846535507,-69.82556005597374,-49.92340331578534,252.90768950729867,141.8819689412713,197.76728284150076,35.495946924508814,0.9329367195886817,2.4469232427844263,1.5574080994548503,0.7696701518892475,10.0,7.407409218476396
-74.35539923348699,-66.53999919568327,-70.11064765412594,-45.02366624906489,258.80777799175013,154.5285589864858,209.1968027782479,40.60320484028599,0.4425893749733465,4.351262910750654,0.06844598822469283,0.9574987714335581,9.974164037976092,8.14623862607929
-74.4882803462625,-66.9090995902991,-70.01087829333134,-41.15064510926275,222.2136461844037,152.50867697824506,175.88039378813787,22.626776005377213,1.2625900857719419,5.1031868546346,1.2210584324467257,4.344151910221214,9.913617796605886,8.50821342636791
-75.21735320905478,-67.6226451822312,-70.0758705771708,-35.0,266.50499779825293,167.6103791830736,181.60252597978223,17.794173017795053,3.5861168121263516,3.0047272005499295,5.390981710213527,0.942980333097375,10.0,9.03650141331424
-74.99816174036381,-68.37221547547693,-69.75719726235933,-35.0,257.99959572658474,167.6868680793499,194.12700491213943,6.031687911656618,4.8123415589491465,0.9211738734611776,4.905358659178258,4.823439878947532,10.0,9.384962923641872
-76.22850241061512,-69.45596229411487,-69.49180050177682,-35.0,274.38663902396564,181.76280845794216,180.47520427966484,5.192908306825497,6.0444970004916385,2.3123421969596034,4.229513767747626,1.8891217075257218,10.0,10.0
